S.No	Message	Old Category	Old Sub Category	Category	Sub Category	New Sub Category	Negative or Not	Remarks	IntegerLabel
10086	Swimming class is at 6PM/AM.	Urgent	To Do	To-Do	General	TD_General			3
10087	Check the house constrution work	Urgent	To Do	To-Do	General	TD_General			3
10088	Check the house repair work.	Urgent	To Do	To-Do	General	TD_General			3
10089	Grinder has given for repair check the status	Urgent	To Do	To-Do	General	TD_General			3
10090	Give iron box for repair	Urgent	To Do	To-Do	General	TD_General			3
10091	Replace cooker with new one	Urgent	To Do	To-Do	General	TD_General			3
10092	time for you to do something which you like	Urgent	To Do	To-Do	General	TD_General			3
10093	Watch is not working	Urgent	To Do	To-Do	General	TD_General			3
10094	Check your intake of food.	Urgent	To Do	To-Do	General	TD_General			3
10095	guitar class at 3pm	Urgent	To Do	To-Do	General	TD_General			3
10096	Give clothes to loundry	Urgent	To Do	To-Do	General	TD_General			3
10097	Get clothes from loundry	Urgent	To Do	To-Do	General	TD_General			3
10098	wash car/Vehicle	Urgent	To Do	To-Do	General	TD_General			3
10099	don’t ride/drive tomorrow because its no moon day	Urgent	To Do	To-Do	General	TD_General			3
10100	Learn Driving.	Urgent	To Do	To-Do	General	TD_General			3
10101	Time to do some investments to save Tax	Urgent	To Do	To-Do	General	TD_General			3
10102	Movie tickets booked for tomorrow at 7PM show.	Urgent	To Do	To-Do	General	TD_General			3
10103	College reunion is scheduled on 31/April	Urgent	To Do	To-Do	General	TD_General			3
10104	Tdy its Sunday power yoga time.	Urgent	To Do	To-Do	General	TD_General			3
10105	Check labels on products before buying	Urgent	To Do	To-Do	General	TD_General			3
10106	check proper size while buying clothes	Urgent	To Do	To-Do	General	TD_General			3
10107	Team meeting today at 3pm	Urgent	To Do	To-Do	General	TD_General			3
10108	Weekly meeting tomorrow at 11am	Urgent	To Do	To-Do	General	TD_General			3
10109	Monthly meeting is bue by tomorrow 5PM	Urgent	To Do	To-Do	General	TD_General			3
10110	Team outing for the year is due by nov 13th	Urgent	To Do	To-Do	General	TD_General			3
10111	Innovation meeting for the week is on 13th feb	Urgent	To Do	To-Do	General	TD_General			3
10112	meeting with marriage broker tomorrow at 5PM	Urgent	To Do	To-Do	General	TD_General			3
10113	Meet Girl friend today at 6pm	Urgent	To Do	To-Do	General	TD_General			3
10114	Dinner with family today at 9pm	Urgent	To Do	To-Do	General	TD_General			3
10115	School friends meet up is on Sunday 10am	Urgent	To Do	To-Do	General	TD_General			3
10116	neighbour meeting to discuss about main road at 6PM today	Urgent	To Do	To-Do	General	TD_General			3
10117	Power cut on tomorrow so store water.	Urgent	To Do	To-Do	General	TD_General			3
10118	Swithoff Oven	Urgent	To Do	To-Do	General	TD_General			3
10119	Switch of TV	Urgent	To Do	To-Do	General	TD_General			3
10120	Charge battery	Urgent	To Do	To-Do	General	TD_General			3
10121	Product rease tomorrow preapare presentation	Urgent	To Do	To-Do	General	TD_General			3
10122	Product launch tomorrow dressup properly	Urgent	To Do	To-Do	General	TD_General			3
10123	Client meeting get sweets for them today	Urgent	To Do	To-Do	General	TD_General			3
10124	Dance performance is on nov 13th practice properly	Urgent	To Do	To-Do	General	TD_General			3
10125	Keep smile on face always	Urgent	To Do	To-Do	General	TD_General			3
10126	Work hard to achive your goals	Urgent	To Do	To-Do	General	TD_General			3
10127	marathon is on may 21st	Urgent	To Do	To-Do	General	TD_General			3
10128	Do push ups every day	Urgent	To Do	To-Do	General	TD_General			3
10129	today train ticket booked get ready by 9PM	Urgent	To Do	To-Do	General	TD_General			3
10130	Taxi is on the way get ready	Urgent	To Do	To-Do	General	TD_General			3
10131	Check your weight	Urgent	To Do	To-Do	General	TD_General			3
10132	Yearly routine checkup is due on may 15th	Urgent	To Do	To-Do	General	TD_General			3
10133	Periods time be prepared	Urgent	To Do	To-Do	General	TD_General			3
10134	Have juice,Fruits,coconut because temp >30C	Urgent	To Do	To-Do	General	TD_General			3
10135	Keep winter clothes because its winter season	Urgent	To Do	To-Do	General	TD_General			3
10136	Keep medicines before going for trips	Urgent	To Do	To-Do	General	TD_General			3
10137	You have won a guaranteed 200 award or even 1000 cashto claim UR award call free on 08000407165 (18+) 2 stop getstop on 88222 PHP. RG21 4JX	Urgent	To Do	To-Do	General	TD_General			3
10138	K I'll be there before 4.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10142	I am taking half day leave bec i am not well,inform my high authority	Urgent	To Do	To-Do	General	TD_General			3
10147	I borrow ur bag for some urgency	Urgent	To Do	To-Do	General	TD_General			3
10148	U were outbid by simonwatson5120 on the Shinco DVD Plyr. 2 bid again, visit sms. ac/smsrewards 2 end bid notifications, reply END OUT	Urgent	To Do	To-Do	General	TD_General			3
10149	Where's my boytoy? I miss you ... What happened?	Urgent	Call Back	To-Do	General	TD_General			3
10151	Also are you bringing galileo or dobby	Urgent	To Do	To-Do	General	TD_General			3
10152	Then why you not responding	Urgent	To Do	To-Do	General	TD_General			3
10153	On the road so cant txt	Urgent	To Do	To-Do	General	TD_General			3
10159	Hey. You got any mail? Regarding my joining offer	Urgent	To Do	To-Do	General	TD_General			3
10162	U have a secret admirer. REVEAL who thinks U R So special. Call 09065174042. To opt out Reply REVEAL STOP. 1.50 per msg recd. Cust care 07821230901.offer ends today hurry!	Urgent	To Do	To-Do	Urgent	TD_Urgent			3
10164	Dear Voucher Holder, To claim this weeks offer, at you PC please go to http://www.e-tlp.co.uk/expressoffer Ts&Cs apply. To stop texts, txt STOP to 80062.Offer ends please hurry!	Urgent	To Do	To-Do	Urgent	TD_Urgent			3
10167	Good Morning my Dear........... Have a great & successful day.Please call me when you become free.It's lil urgent	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10168	Do you want 750 anytime any network mins 150 text and a NEW VIDEO phone for only five pounds per week call 08002888812 or reply for delivery tomorrow.Please hurry up	Urgent	To Do	To-Do	Urgent	TD_Urgent			3
10169	Sir, I have been late in paying rent for the past few months and had to pay a $ 50  charge. I felt it would be inconsiderate of me to nag about something you give at great cost to yourself and that's why i didnt speak up. I however am in a recession and wont be able to pay the charge this month hence my askin well ahead of month's end. Can you please help. Thanks	Urgent	To Do	To-Do	General	TD_General			3
10170	We tried to contact you re our offer of New Video Phone 750 anytime any network mins HALF PRICE Rental camcorder call 08000930705 or reply for delivery Wed.Please hurry up!offer ends up by EOD	Urgent	To Do	To-Do	Urgent	TD_Urgent			3
10171	Last chance 2 claim ur 150 worth of discount vouchers-Text YES to 85023 now!SavaMob-member offers mobile T Cs 08717898035. 3.00 Sub. 16 . Remove txt X or STOP	Urgent	To Do	To-Do	General	TD_General			3
10173	Pls send me a comprehensive mail about who i'm paying, when and how much.	Urgent	To Do	To-Do	General	TD_General			3
10175	Urgent! call 09066350750 from your landline. Your complimentary 4* Ibiza Holiday or 10,000 cash await collection SAE T&Cs PO BOX 434 SK3 8WP 150 ppm 18+	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10179	I am in office:)whats the matter..msg me now.i will call you at break:).	Urgent	To Do	To-Do	General	TD_General			3
10181	Today's Offer! Claim ur 150 worth of discount vouchers! Text YES to 85023 now! SavaMob, member offers mobile! T Cs 08717898035. 3.00 Sub. 16 . Unsub reply X.please call offer ends up	Urgent	To Do	To-Do	General	TD_General			3
10182	U reach orchard already? U please buy 2 tickets first	Urgent	To Do	To-Do	General	TD_General			3
10186	Stop the story. I've told him i've returned the order and he's saying i should not re order it.	Urgent	To Do	To-Do	General	TD_General			3
10189	Hai ana tomorrow am coming in the  morning.  &  ill be there in sathy then we ll go to RTO office. Reply me after came to home immediately	Urgent	To Do	To-Do	Urgent	TD_Urgent			3
10191	Did he just say somebody is named tampa.Ask him to reply me fast	Urgent	To Do	To-Do	General	TD_General			3
10192	In work now. Going to have in few min.i call u once I am back to work	Urgent	Call Back	To-Do	General	TD_General			3
10194	Sorry, I guess whenever I can get a hold of my connections, maybe an hour or two? I'll text you	Urgent	To Do	To-Do	General	TD_General			3
10195	Did u find out what time the bus is at coz i need to sort some stuff out.	Urgent	To Do	To-Do	General	TD_General			3
10199	PRIVATE! Your 2003 Account Statement for 07808 XXXXXX shows 800 un-redeemed S. I. M. points. Call 08719899217 Identifier Code: 41685 Expires 07/11/04 hurry up	Urgent	To Do	To-Do	Urgent	TD_Urgent			3
10200	Hello. We need some posh birds and chaps to user trial prods for champneys. Can i put you down? I need your address and dob asap. Ta r.please help me ASAP	Urgent	To Do	To-Do	General	TD_General			3
10201	What do U want for Xmas? How about 100 free text messages & a new video phone with half price line rental? Call free now on 0800 0721072 to find out more! Offer ends today	Urgent	To Do	To-Do	General	TD_General			3
10203	Its going good...no problem..but still need little experience to understand american customer voice…could you ask bob to help me out in this ASAP	Urgent	To Do	To-Do	General	TD_General			3
10204	u text me immediately when u drop x off	Urgent	To Do	To-Do	Urgent	TD_Urgent			3
10207	Shop till u Drop, IS IT YOU, either 10K, 5K, 500 Cash or 100 Travel voucher, Call now, 09064011000. NTT PO Box CR01327BT fixedline Cost 150ppm mobile vary.offer expires hurry up	Urgent	To Do	To-Do	Urgent	TD_Urgent			3
10209	Sunshine Quiz Wkly Q! Win a top Sony DVD player if u know which country Liverpool played in mid week? Txt ansr to 82277. 1.50 SP:Tyrone and win the best prize hurry up offer ends in a week	Urgent	To Do	To-Do	Urgent	TD_Urgent			3
10212	Reminder: You have not downloaded the content you have already paid for. Goto http://doit. mymoby. tv/ to collect your content. Else your content will be erased hurry	Urgent	To Do	To-Do	Urgent	TD_Urgent			3
10214	Dude we should go up again he called me up for some urgency	Urgent	To Do	To-Do	General	TD_General			3
10215	Yoyyooo u know how to change permissions for a drive in mac. My usb flash drive is not working.please help me out immediately	Urgent	To Do	To-Do	Urgent	TD_Urgent			3
10216	mike hussey is unsold.can we do betting for mike hussey.hurry up	Urgent	To Do	To-Do	Urgent	TD_Urgent			3
10224	It's ok i noe u're busy but i'm really too bored so i msg u. I also dunno wat colour she choose 4 me one.could you please help me out urgently	Urgent	To Do	To-Do	Urgent	TD_Urgent			3
10230	Your free ringtone is waiting to be collected. Simply text the password "MIX" to 85069 to verify. Get Usher and Britney. FML, PO Box 5249, MK17 92H. 450Ppw 16.Expries by EOD .Please de register	Urgent	To Do	To-Do	General	TD_General			3
10233	I wonder if your phone battery went dead ? I had to tell you something important call me to this number 1234567891	Urgent	Call Back	To-Do	General	TD_General			3
10239	WHITE FUDGE OREOS ARE IN STORES please get me ASAP	Urgent	To Do	To-Do	General	TD_General			3
10240	January Male Sale! Hot Gay chat now cheaper, call 08709222922. National rate from 1.5p/min cheap to 7.8p/min peak! To stop texts call 08712460324 (10p/min).offer ends up hurry!	Urgent	To Do	To-Do	Urgent	TD_Urgent			3
10244	Ok lor but not too early. Me still having project meeting now.call u later	Urgent	Call Back	To-Do	General	TD_General			3
10245	Call me da, i am waiting for your call.	Urgent	Call Back	To-Do	General	TD_General			3
10247	Was actually about to send you a reminder today.	Urgent	To Do	To-Do	General	TD_General			3
10252	On ma way to school. Can you pls send me ashley's number	Urgent	To Do	To-Do	General	TD_General			3
10254	She went to attend another two rounds today..but still did't reach home..please call her and ask where is she	Urgent	To Do	To-Do	General	TD_General			3
10256	K, wait chikku..il send aftr  &lt;#&gt; mins	Urgent	To Do	To-Do	General	TD_General			3
10264	What time you think you'll have it? Need to know when I should be near campus	Urgent	To Do	To-Do	General	TD_General			3
10268	K:)k.are you in college? Please call me once you reach college	Urgent	Call Back	To-Do	General	TD_General			3
10271	No we sell it all so we'll have tons if coins. Then sell our coins to someone thru paypal. Voila! Money back in life pockets:)make use of it hurry	Urgent	To Do	To-Do	Urgent	TD_Urgent			3
10273	How about getting in touch with folks waiting for company? Just txt back your NAME and AGE to opt in! Enjoy the community (150p/SMS)hurry up offer ends	Urgent	To Do	To-Do	Urgent	TD_Urgent			3
10277	Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send GO to 86688 only 150p/msg. CC: 08718720201 PO BOX 114/14 TCR/W1…hurry up offer end by today	Urgent	To Do	To-Do	Urgent	TD_Urgent			3
10279	Is that what time you want me to come?let me know immediately	Urgent	To Do	To-Do	Urgent	TD_Urgent			3
10282	Also remember to get dobby's bowl from your car.dont forget it	Urgent	To Do	To-Do	General	TD_General			3
10286	Welp apparently he retired.Please be a part of his retirement ceromony.dont forget it	Scheduled Event	Meeting	To-Do	General	TD_General			3
10287	My sort code is  and acc no is . The bank is natwest. Can you reply to confirm i've sent this to the right person!	Urgent	To Do	To-Do	General	TD_General			3
10290	URGENT! We are trying to contact U. Todays draw shows that you have won a 800 prize GUARANTEED. Call 09050001808 from land line. Claim M95. Valid12hrs only	Urgent	To Do	To-Do	Urgent	TD_Urgent			3
10292	Yo chad which gymnastics class do you wanna take? Call me urgently The site says Christians class is full..	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10293	Are you this much buzy.please call me when you become free	Urgent	Call Back	To-Do	General	TD_General			3
10294	Or better still can you catch her and let ask her if she can sell  it for me.it's bit urgent	Urgent	To Do	To-Do	Urgent	TD_Urgent			3
10297	Are you willing to go for aptitude class.please nominee ASAP	Urgent	To Do	To-Do	General	TD_General			3
10302	Reply me ASAP.what is your account number?	Urgent	To Do	To-Do	General	TD_General			3
10307	Hey you can pay. With salary da.It's urgent	Urgent	To Do	To-Do	Urgent	TD_Urgent			3
10308	Another month. I need chocolate weed and alcohol.	Urgent	To Do	To-Do	General	TD_General			3
10314	I'm in office now call me back after an hour	Urgent	Call Back	To-Do	General	TD_General			3
10327	Please call our customer service representative on FREEPHONE 0808 145 4742 between 9am-11pm as you have WON a guaranteed 1000 cash or 5000 prize!	General	Information	To-Do	General	TD_General			3
10331	U are not reachable call me ASAP	Urgent	Call Back	To-Do	General	TD_General			3
10332	Need to talk call me immediately	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10333	ter is change of plan call me immediately	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10334	there is ISIS attack call me urgently	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10335	there is ISIS attack call police urgently	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10336	there is ISIS attack call Ambulance urgently	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10337	there is ISIS attack call ERT team immediately	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10338	there is ISIS attack call  call immediately and inform all	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10339	building collapsed call me now	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10340	Poison gas leaked in NICE road call me now	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10341	There is firing in our office call police immediately	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10342	There is shooting in school call ambulance immediately	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10343	Land slide happened near office call me immediately	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10344	Earth quake occurred in Delhi call me immediately	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10345	Severe Storm in ur village call ur parent immediately	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10346	Flood occurred in ur village call and inform ur friends immediately	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10347	There is chance of Hurricane in Bombay call immediately and inform all	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10348	There is chance of Tornado in Bombay call immediately and inform all	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10349	If ur village is drought hit call me immediately	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10350	There are chances of Heavy rain in ur area call immediately and inform others	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10351	Immediate help required to drought hit area call immediately to nmber 18002345673	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10352	There is chance of Cyclone in Bombay call immediately and inform all	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10353	Immediate help required to Cyclone hit area call immediately to nmber 18002345673	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10354	Immediate help required to Earth quake hit area call immediately to nmber 18002345673	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10355	Immediate help required to Hurricane hit area call immediately to nmber 18002345673	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10356	Immediate help required to Tornado hit area call immediately to nmber 18002345673	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10357	Immediate help required to drought hit area call immediately to nmber 18002345673	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10358	Suddenly Cheetah entered our school call Police and Ambulance Immediately	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10359	Suddenly Cheetah entered our school call immediately and inform all	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10360	There are chances of Volcanic erruption call immediately and inform others	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10361	Immediate help required to Volcanic hit area call immediately to nmber 18002345673	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10362	Immediate help required to Storm hit area call immediately to nmber 18002345673	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10363	There is wild fire in Bombay call immediately and inform all	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10364	There is wild fire in Bombay immediately call Fire engine department	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10365	There is wild fire in Bombay immediately call Ambulance	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10366	There is wild fire in Bombay immediately call ERT team	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10367	There is fire in our office immediately call Fire engine department	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10368	There is fire in our office immediately call ERT team for rescue	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10369	There is fire in our office immediately call immediately and inform all	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10370	There is shooting in school immediately call police department	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10371	There is shooting in school immediately call ERT team	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10372	There is shooting in school immediately call immediately and inform all	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10373	Land slide happened near immediately call Ambulance	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10374	Land slide happened near immediately call ERT team	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10375	Land slide happened near immediately call immediately and inform all	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10376	Earth quake occurred in Delhi immediately call Fire engine department	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10377	Earth quake occurred in Delhi immediately call Ambulance	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10378	Earth quake occurred in Delhi immediately call immediately and inform all	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10379	Severe Storm in ur village  immediately call Ambulance	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10380	Severe Storm in ur village  immediately ERT team	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10381	Severe Storm in ur village call and inform all immediately	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10382	Flood occurred in ur village immediately call Ambulance	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10383	Flood occurred in ur village immediately call ERT team	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10384	Flood occurred in ur village immediately call and inform all immediately	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10385	There is chance of Hurricane in Bombay immediately call Ambulance	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10386	There is chance of Hurricane in Bombay immediately call ERT team for rescue	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10387	There is chance of Hurricane in Bombay call  and inform all immediately	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10388	There is chance of Tornado in Bombay immediately call Ambulance	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10389	There is chance of Tornado in Bombay immediately call ERT team	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10390	There is chance of Tornado in Bombay call  and inform all immediately	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10391	There are chances of Heavy rain in ur area immediately call Ambulance	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10392	There are chances of Heavy rain in ur area immediately call ERT team	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10393	There are chances of Heavy rain in ur area  call  and inform all immediately	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10394	There is chance of Cyclone in Bombay immediately call Ambulance	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10395	There is chance of Cyclone in Bombay immediately call ERT team	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10396	There is chance of Cyclone in Bombay call  and inform all immediately	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10397	There are chances of Volcanic erruption call immediately call Ambulance	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10398	There are chances of Volcanic erruption call immediately call Fire department	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10399	There are chances of Volcanic erruption  call  and inform all immediately	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10400	Poison gas leaked in NICE road immediately call Ambulance	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10401	Poison gas leaked in NICE road immediately call ERT team	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10402	Poison gas leaked in NICE road immediately call  and inform all immediately	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10403	There is Tsunami in Bombay call immediately and inform all	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10404	There is Tsunami in Bombay immediately call ERT team	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10405	There is Tsunami in Bombay immediately call Ambulance	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10406	Got a flu call me immediately	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10407	Got severe Fever call me ASAP	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10408	Got severe Fever call doctor and take appointment ASAP	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10409	Bombing happened near school call me immediately	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10410	Bombing happened near school call Ambulance immediately	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10411	Bombing happened near school call ERT team immediately	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10412	Bombing happened near school call Poilce immediately	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10413	Bombing happened near school call and inform all immediately	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10414	Our filght got Hijacked call airport security immediately	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10415	There is terrorist attack near office call Ambulance immediately	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10416	There is terrorist attack near office call ERT team immediately	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10417	There is terrorist attack near office call Police immediately	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10418	There is terrorist attack near office call  and inform all immediately	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10419	Construction building got collapsed near office call Ambulance immediately	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10420	Construction building got collapsed near office call ERT team immediately	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10421	Construction building got collapsed near office call Fire engine immediately	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10422	Construction building got collapsed near office call and inform all immediately	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10423	There is chemical hazard near office call me immediately	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10424	There is chemical hazard near office call ERT team immediately	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10425	There is chemical hazard near office call Ambulance immediately	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10426	There is chemical hazard near office call and inform all immediately	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10427	There is Biological hazard near office call me immediately	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10428	There is Biological hazard near office call ERT team immediately	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10429	There is Biological hazard near office call Ambulance immediately	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10430	There is Biological hazard near office call and inform all immediately	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10431	System got crashed please call me immediately	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10432	You have a meeting at 2pm.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10433	The conference room has been booked for meeting on 3rd april	Scheduled Event	Meeting	To-Do	General	TD_General			3
10434	Sir there will be one on one discussion at our branch. Please come on 3rd april at 10am	Scheduled Event	Meeting	To-Do	Event	TD_Event			3
10435	There is a court trial of your case on 3rd april.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10436	Joe’s Auto Repair is having a Buy 3 Get 1 Free tyre sale until the end of July. Visit Joe’s Auto Repair today on 21st Street for sizes and prices.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10437	There is a security related meeting at 3 pm. Please attend.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10438	Lets have a discussion on DIVA pending issues at 3 pm.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10439	Sir your appointment has been fixed with Dr. Srejha at 5 pm.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10440	we are glad to invite you for parent teacher meeting due to be held tommorow at 3 pm.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10441	Dear parent we are giving slot for tommorrow at 3 pm for discussion on your childs result.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10442	we take pleasure to invite all the residents of our appartment for society meeting which will be held today evening.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10443	Its an honor for us to extend this invitation to all our club members to atend the annual meeting being held next week.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10444	we welcome all the employees for the annual performance meet at our office conference hall today afternoon.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10445	There is one on one caringmeeting with manager at 3 pm.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10446	Annual function of society to be discussed tomo.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10447	Company board meeting at 10 am	Scheduled Event	Meeting	To-Do	General	TD_General			3
10448	You have been qualified for the final round of KBC. Lets have a discussion tomo.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10449	Lets discussed about the strategy for the final game tomo morning	Scheduled Event	Meeting	To-Do	General	TD_General			3
10450	Lets do the selection procedure with the remaining 5 member. Start the interview procedure tomo morning 10 am.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10451	Director calls for an meeting at lunch time	Scheduled Event	Meeting	To-Do	General	TD_General			3
10452	Dear parents there is an annual function meeting tomo 10 am. Your active particiapation is very important	Scheduled Event	Meeting	To-Do	General	TD_General			3
10453	From now on team meeting will be held on daily basis at 9 am	Scheduled Event	Meeting	To-Do	General	TD_General			3
10454	Threr is a award distribution meeting at 10 am	Scheduled Event	Meeting	To-Do	General	TD_General			3
10455	Dear TL lets meet at lunch time to discuss award distribution process.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10456	Your helath check up expires tomo. Please meet in the morning.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10457	Dear User, your wifes half yearly health check up last date is tomorrom. Please meet doctor before tomo.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10458	We will have a discussion on team building activity at tea time	Scheduled Event	Meeting	To-Do	General	TD_General			3
10459	All of your query will be addressed by president at 4 pm	Scheduled Event	Meeting	To-Do	General	TD_General			3
10460	President wants to discuss the current diva project at Evening tea time	Scheduled Event	Meeting	To-Do	General	TD_General			3
10461	Manager called you for a meeting at 4pm.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10462	You are supposed to attend a meeting at 4 pm.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10463	Deantal association called for an meeting at 2 am	Scheduled Event	Meeting	To-Do	General	TD_General			3
