S.No	Message	Category	Sub Category	New Sub Category	Negative or Not	Remarks
8778	Would you like to make a point of this at the meeting?	General	General	G_General		
4968	My parents are not well. I have to take them to hospital.	Emergency	Health	E_Health		
1167	He was urgent in insisting that she call the doctor.	Emergency	Health	E_Health		
1029	Tom asked Mary to meet him after school at 5pm	General	General	G_General		
4565	Appointment with Dr.xyz about to close in few minutes ,kindly call back immediately in case if you need the appointment	To-Do	Urgent_Normal	TD_Urgent_Normal		
12851	Okay. today shops owner also want to discuss regarding there problem we held meeting at clubhouse @11am	To-Do	Event	TD_Event		
11547	Rs 105.00 was spent on your Credit Card 4386XXXXXXXX3646 on 13-OCT-16 at www.paytm.com.	General	General	G_General		
3740	Child is been drowned in a lake. Help is needed.	Emergency	Police	E_Police		
12413	For 2 Days! Lifestyle FLAT 50% OFF Sale! Shop online at Lifestylestores.com &Get FLAT 50% off on Menswear,Women& Kids+ FREE shipping+ FREE returns-Online only	General	General	G_General		
10799	People damaging public transport at guamo street	Emergency	Police	E_Police		
2722	Please join us on the occasion of our child’s B day on Monday, April 3, 2017.	To-Do	Event	TD_Event		
425	call the doctor my mother in law is not well	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
12920	The XYZ building is on fire, need to inform the fire engine now	Emergency	Fire	E_Fire		
11224	please tell me the offers for bus booking	To-Do	General	TD_General		
4627	Flight ticket discount offer!! Call back for immediate Flight book	To-Do	Urgent_Normal	TD_Urgent_Normal		
2334	Boss car is on Fire , call fir station for help	Emergency	Fire	E_Fire		
4021	Prostitution in a near by place.	Emergency	Police	E_Police		
2467	Authorities say a fire southeast of Portland destroyed a barn that contained farm equipment and 1,500-pound bales of hay.	Emergency	Fire	E_Fire		
6268	The house is on fire!	To-Do	Urgent_Normal	TD_Urgent_Normal		
12975	The chinese cloth market is on fire , call for emergency	Emergency	Fire	E_Fire		
10446	Annual function of society to be discussed tomo.	To-Do	General	TD_Urgent_CallBack		
2128	Call fire station , fire at next door house	Emergency	Fire	E_Fire		
191	It's a panic alarm,call fire security desk	Emergency	Fire	E_Fire		
3973	I am waiting hurt for an ambulance	Emergency	Health	E_Health		
3075	Sister is not well, call doctor urgent.	Emergency	Health	E_Health		
2787	You have been invited for meeting with Sachin Tendulkar.	To-Do	Event	TD_Event		
3218	Lost debitcard in bus	Emergency	Police	E_Police		
3404	I am getting blackmailed in email by hacker for exposing personal information.	Emergency	Police	E_Police		
6717	Shopping mall caught fire, please come out immediately	Emergency	Fire	E_Fire		
9336	Amount from my account is transferred to some other account	Emergency	Personal	E_Personal		
11080	he got heart stroke.	Emergency	Health	E_Health		
7782	can you give me the number of rtc , to book a ticket for going hyderabad now.	To-Do	Urgent_Normal	TD_Urgent_Normal		
8165	Dear Voucher Holder, 2 claim this weeks offer, at your PC go to http://www.e-tlp.co.uk/expressoffer Ts&Cs apply.2 stop texts txt STOP to 80062.	General	General	G_General		
9160	Urgent. Please contact.	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
4681	Once the admission is done Call back immediately	To-Do	Urgent_Normal	TD_Urgent_Normal		
6459	carry your identity proof	To-Do	General	TD_General		
6627	get ink for the printer	To-Do	General	TD_General		
2565	Inform ambulance to come immediately	Emergency	Health	E_Health		
2921	Someone is in trouble on the cliffs or on the shoreline	To-Do	Urgent_Normal	TD_Urgent_Normal		
5259	short ckt @bunk	Emergency	Fire	E_Fire		
5910	Need to go for hair spa this week	To-Do	Urgent_Normal	TD_Urgent_Normal		
12926	The car is on fire, get out now	Emergency	Fire	E_Fire		
13129	My car is burning .. Help!!!	Emergency	Fire	E_Fire		
4291	Child labour is used in Nayak hotel. Please help the kid.	Emergency	Police	E_Police		
641	I'll call you when I get the results of the examination.	To-Do	General	TD_General		
12008	Hope you enjoyed your shopping at MAX! Please click the link to share your feedback: apac2.sharingan.capillarytech.com/app/MAXFB5#!/landing/NTk1MDA0	General	General	G_General		
2411	Bomb and arson detectives will be investigating. Mehville Assistant Fire Chief Dan LaFata said it was “too early” to say if the fire was suspicious. He said there was “nothing to indicate” that an accelerant had been used to spread the fire.	Emergency	Fire	E_Fire		
6273	Its an emergency, please call me	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
11900	Rs 2,401.33 was spent on your Credit Card 4386XXXXXXXX3646 on 29-NOV-16 at XYZ AND CO.	General	General	G_General		
12281	Ok, I will schedule a meeting for tomorrow	To-Do	General	TD_General		
2439	Large fire ignites at scrap yard in south	Emergency	Fire	E_Fire		
7977	My charger is burst due to high voltage, fire at my home. Please help.	Emergency	Fire	E_Fire		
11088	He got small pox.	Emergency	Health	E_Health		
7049	Shout for help in case of Fire and for rescue during fire accident.	General	General	G_General		
12456	Dear IndiGo customer, please share your experience after the flt. Type FEEDBACK followed by your comments, name and send it to 566772. Wish you a pleasant flight.	General	General	G_General		
5863	fill SSC from by to night	To-Do	Urgent_Normal	TD_Urgent_Normal		
2918	There is a fire or people trapped;	Emergency	Fire	E_Fire		
2167	Chow said. "For example, 'Hi Mike, don't forget physical activity is good for you! It reduces your risk of diabetes, heart attack, stroke and their complications	General	General	G_General		
6442	plan your holidays	To-Do	General	TD_General		
622	She was supposed to call him at 2:30.	General	General	G_General		
2946	Fire Emergency Alert!! Smoke is coming from store room. Please call to Fire engine	Emergency	Fire	E_Fire		
7094	Contact me	To-Do	General	TD_General		
11194	please call me, am infront of your home	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
6453	get your laptop charger	To-Do	General	TD_General		
2392	Calgary Fire Department fire investigators are working to determine the origin and cause of the blaze and are asking anybody with photos, video or information to email piofire@calgary.ca	Emergency	Fire	E_Fire		
316	rejesh needs money urgently for his heart surgery	General	General	G_General		
1067	You have to meet him today	General	General	G_General		
7033	Severe cabin fire today. Help the people to get out	Emergency	Fire	E_Fire		
12433	You scored FLAT Rs.50 OFF your next 2 rides! Use code RIDEKOL26 to redeem. Valid in Kolkata, till Sun, Feb 12. Claim your discount: t.uber.com/k26	General	General	G_General		
7223	The next board meeting is postponed to Monday, , please call back.	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
7721	My room door is not opening so I need help	Emergency	Personal	E_Personal		
3693	Car driver driving the vehicle without licence.	Emergency	Police	E_Police		
3158	Strange sounds from neighbour's house	Emergency	Police	E_Police		
170	sita went delhi for some offical meeting	General	General	G_General		
8476	Booked ticket for pongal?	General	General	G_General		
13092	The Refugee camp is on fire, need to call emergency	Emergency	Fire	E_Fire		
5189	hotel is on fire, run	Emergency	Fire	E_Fire		
1054	I'll ask Tom to meet you tomorrow at three o'clock	General	General	G_General		
6257	An accident has happened	To-Do	Urgent_Normal	TD_Urgent_Normal		
5254	evacuate gas leak	Emergency	Fire	E_Fire		
9056	Found strange object in railway station	General	General	G_General		
3867	bone fractured, call the ambulance	Emergency	Health	E_Health		
3101	Gouri met with an accident, take her hospital urgently. Call me back once your available.	Emergency	Health	E_health		
7825	My brother lost his phone call police urgently	Emergency	Police	E_Police		
3732	Illegal activities going on in Park. Please rescue us	Emergency	Police	E_Police		
8991	you appointment is rescheduled, please callback to confirm	To-Do	General	TD_Urgent_CallBack		
4953	Team meeting is at 4 pm today. Please attend without fail	To-Do	Event	TD_Event		
8644	Person sitting next to you is crying	General	General	G_General		
10666	mahi called in the night time to bring cake immediately	To-Do	Urgent_Normal	TD_Urgent_Normal		
6029	Please help me. i need to find a good hospital nearby me to consult with docotor	Emergency	Health	E_Health		
12358	You changed your Netbanking Login password on 29-Jan at 08:36AM IST. Do not share it with anyone	General	General	G_General		
12128	Received .. Thanks	General	General	G_General		
3434	My kid is locked in room, please help your sister to break the lock.	Emergency	Personal	E_Personal		
3810	Grocery shop payment	To-Do	Urgent_Normal	TD_Urgent_Normal		
4715	Your money is being processed! Please collect DD from our Bank, Today at 4PM	To-Do	Event	TD_Event		
750	They will meet on Tuesday	General	General	G_General		
440	Our top priority is to settle the dispute once and for all the call	General	General	G_General		
11836	Friday Foodie Fiesta- 40% off on first 1000 orders, code RUTSH + 15% thereon, code FRID. Get amazing cash backs via wallets https://goo.gl/zOPpMo (from 7:30pm)	General	General	G_General		
991	I'm very pleased to meet you, too	General	General	G_General		
4494	Her birthday is on 12th of this month	To-Do	Event	TD_Event		
12964	Inform the fire engine right now otherwise the whole building would be reduced to ashes	Emergency	Fire	E_Fire		
8886	Traffic cop attacked for doing her job by some college students, please call the emergency services immediatley	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
2701	Monday, April 3, 2017 works for me. How about you?	To-Do	Event	TD_Event		
13001	House no. 221 on fire, call the fire engine and help the residents	Emergency	Fire	E_Fire		
10700	I am supposed to meet him at 4pm.	To-Do	General	TD_General		
5335	as soon as reach to Hyderabad ,he need to call to his monther	To-Do	Urgent_Normal	TD_Urgent_Normal		
12540	LAST 2 DAYS of sale at Shoppers Stop & HomeStop. Use your First Citizen Golden Glow Card ending 9427 to shop at the FLAT 50% OFF Sale & get additional 5% discount as reward points, on nett price of sale merchandize. Ends 19 Feb. T&C apply. Vat Extra.	General	General	G_General		
13004	Many people are trapped on the second floor due to fire, someone please assist	Emergency	Fire	E_Fire		
6235	We have to tell Tom immediately	To-Do	Urgent_Normal	TD_Urgent_Normal		
839	I'll attend the meeting at 3pm	To-Do	Event	TD_Event		
7200	I missed the house key, please call back.	To-Do	General	TD_General		
6913	Gas leakage detector is alarming, please proceed to safe assembly area asap.	To-Do	Urgent_Normal	TD_Urgent_Normal		
11691	Rs 440.00 was spent on your Credit Card 4386XXXXXXXX3646 on 31-OCT-16 at PVR LIMITED..	General	General	G_General		
3092	Baby is not well, call back once your free.	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
12422	Rs 2,953.00 was spent on your Credit Card 4386XXXXXXXX3646 on 05-FEB-17 at MADURA FASHION & LIF.	General	General	G_General		
10478	Model meeting at tapti conference room at 11 am	To-Do	General	TD_General		
13285	bring blankets to cover people .. Fire brigade is taking to long.. Fire is spreading fast	Emergency	Fire	E_Fire		
7257	Family get-together is on 19th feb 7 pm onwards	To-Do	Event	TD_Event		
4457	New income tax rules will be delcared on 1st April	To-Do	Event	TD_Event		
8568	Hi i won't b ard 4 christmas. But do enjoy n merry x'mas and send me pictures asap.	To-Do	Urgent_Normal	TD_Urgent_Normal		
5047	Please reply me back when your work is done	To-Do	Urgent_Normal	TD_Urgent_Normal		
12162	Driving .. Will call back	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
5009	You should get admitted now as per doctors advice.	General	General	G_General_Neg	N_Emergency_Health	
3297	My account is hacked and amount is transferred to other account.	Emergency	Police	E_Police		
1238	Tom is the one I called.	General	General	G_General		
1233	There is a call for you. (englishchinese)	To-Do	General	TD_General		
5756	ask labour to repair door tomorrow	To-Do	Urgent_Normal	TD_Urgent_Normal		
863	I'm thrilled to meet you tomorrow	To-Do	General	TD_General		
3339	Self damaging vehicle for false insurance claim.	Emergency	Police	E_Police		
5351	please call me immediately after switch on your mobile	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
2708	Could we meet tomorrow or another instead?	To-Do	Event	TD_Event		
4562	We are closing the clinic in 15 min call back immediately.	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
6875	Kids got hurt in fire, reach Apollo hospital fast	Emergency	Health	E_Health		
11318	I am late My scooter is puncher .	General	General	G_General		
5508	Party starts @ 4.pm , please be available	To-Do	Event	TD_Event		
8277	I'm at work. Please call	To-Do	General	TD_General		
10884	Baby's vaccination is due, please call up doctor urgently for appointment	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
5119	Please book a AC room for me ASAP	To-Do	Urgent_Normal	TD_Urgent_Normal		
9381	Emergency attend me now	Emergency	Health	E_Health		
4047	Case on a insurance fraud.	Emergency	Police	E_Police		
11580	You are successfully logged in. Click on this link to logout https://wifi.airtel.in/wip/thankYou.do	General	General	G_General		
7216	You are invited to the interview at PY Finance at 10am this Wednesday on 21 Clarkwell Road., please call back.	To-Do	Event	TD_Event		
10655	Tom is going to Boston on urgent business	To-Do	Urgent_Normal	TD_Urgent_Normal		
6973	car caught fire. Please somebody help	Emergency	Fire	E_Fire		
10423	There is chemical hazard near office call me immediately	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
5716	carry credit/debit card for travel tomorrow	To-Do	General	TD_General		
7101	Please call me when you are available	To-Do	General	TD_General		
6521	pay library fine	To-Do	General	TD_General		
4314	Child abuse is going on, Please help	Emergency	Police	E_Police		
4515	this issue should be resolved before 1st April	To-Do	Event	TD_Event		
3626	Driver driving the public transport bus is in inebriated condition	Emergency	Police	E_Police		
13381	She should join them in hospital immediately	Emergency	Health	E_Health		
4361	Mischevious people are throwing stones at home glass	Emergency	Police	E_Police		
206	Tell Tom it's urgent. call him	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
5037	Ask Tom to call the ambulance	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
11712	Pls call back when available	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
9196	Mishra had something urgent to do. call right back	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
4481	We're scheduled to leave tomorrow.	To-Do	Event	TD_Event		
8375	You are immediately required to get down next station, call back urgently	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
10372	There is shooting in school immediately call immediately and inform all	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
885	I have a meeting to attend tomorrow	To-Do	General	TD_General		
6910	The motor is getting heated as water is empty in the sump, please inform security before it is catching fire.	To-Do	Urgent_Normal	TD_Urgent_Normal		
11026	Sugar is not controlling	Emergency	Health	E_Health		
13281	some of the trees on roadside are burning … very difficult to breathe … help!!	Emergency	Fire	E_Fire		
10871	Should I ask her to call you back	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
5263	fire at the new apartment, inform the concerned authorities now	Emergency	Fire	E_Fire		
3931	I have hurt myself I need an ambulance	Emergency	Health	E_Health		
4895	Pizza party at 4 today.. First come first serve!!!	To-Do	Event	TD_Event		
4330	Robbery of gold items at home.	Emergency	Police	E_Police		
486	Need to wish birthday boy at 12AM	To-Do	Event	TD_Event		
11348	Dear Customer, your Order #BBO-15674017-190916 will be delivered on 21 Sep 2016 between 07:30 pm to 10:00 pm. Thanks. bigbasket.com	General	General	G_General		
1981	with whom you are talking from long time in mobile	General	General	G_General_Neg	N_Emergency_Personal	
2538	Take me to doctor I need help	Emergency	Health	E_Health		
11237	today is john birthday, lets wish him	To-Do	General	TD_General		
9941	Your account has been refilled successfully by INR &lt;DECIMAL&gt; . Your KeralaCircle prepaid account balance is Rs &lt;DECIMAL&gt; . Your Transaction ID is KR &lt;#&gt; . For more details call 012589746312	To-Do	General	TD_General		
6487	Get reimbursed for conference expenses	To-Do	General	TD_General		
645	Someone called. (	General	General	G_General		
2495	Get the ambulance right here	Emergency	Health	E_Health		
12035	You have received Rs.1000.00 from 92XXXX9838 in your Paytm Wallet. 50% Cashback* on movie tickets. Use code CASHFREE. http://m.p-y.tm/tmc. Paytm Karo	General	General	G_General		
2872	Shall we stop this meeting as some urgent deliveries are linedup.	General	General	G_General_Neg	N_Emergency_Personal	
3768	Rally turned in to voilance	Emergency	Police	E_Police		
5570	As you are not keeping well from few days, lets meet the doctor today 4.00pm	To-Do	Event	TD_Event		
11101	There is overdossage of medicine	Emergency	Health	E_Health		
9081	Drugs found near school	General	General	G_General		
5641	Kid's birthday tomorrow order cake	To-Do	General	TD_General		
4902	Don’t forget to pick mom at 5 today	To-Do	Event	TD_Event		
2536	Call hospital	Emergency	Health	E_Health		
9237	Lost my way. Please help.	Emergency	Personal	E_Personal		
3358	Minister is misbehaving with airline staff.	Emergency	Police	E_Police		
7990	House caught on fire near CVRaman Nagar. Request emergency help.	Emergency	Fire	E_Fire		
8876	Not able to find the petrol bank nearby this place, please send me the location of nearest petrol bank near to this location.	To-Do	Urgent_Normal	TD_Urgent_Normal		
12131	I will come office by 10:30 am.	General	General	G_General		
9584	Need to cancel office, please call back.	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
10193	Your brother is a genius.can he help me to find the solution immediately	General	General	G_General		
2199	Dr. San won the world's best doctor award	General	General	G_General		
9249	A biological threat has been received.	Emergency	Personal	E_Personal		
10492	dear csr member there is final call to discuss for activity tomo morning.	To-Do	General	TD_General		
6885	Fire seen in the garbage bin, can someone inform the security person?	Emergency	Fire	E_Fire		
8744	I'd like to introduce John in this meeting	General	General	G_General		
12769	Bill dated 12-Mar-17 for your airtel fixedline/broadband ID 080XXXYY300 has been sent at ONLINE@GMAIL.COM from ebill@airtel.com. Due amount: Rs 2,720.74, due date: 31-Mar-17.	General	General	G_General		
8635	PRIVATE! Your 2003 Account Statement for 07753741225 shows 800 un-redeemed S. I. M. points. Call 08715203677 Identifier Code: 42478 Expires 24/10/04	General	General	G_General		
2674	Meeting got postponed.	General	General	G_General_Neg	N_Emergency_Personal	
3012	Your dental appointment with Dr P. Delvour has overdue by 2 hours, please come to hospital immediately	Emergency	Health	E_Health		
10657	There is an urgent need for drinking water,please arrange as soon as possible	To-Do	Urgent_Normal	TD_Urgent_Normal		
7762	I have to leave , my mother is not well	Emergency	Personal	E_Personal		
7903	going to bar	General	General	G_General		
5382	Please call to fire station there is a fire accident	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
10849	can't text, call me	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
5680	watch night sky for comet tomorrow	To-Do	General	TD_General		
12166	3 Days FREE SHOPPING at Central-Jan 6-8. Shop Rs 8000 MRP, Pay Rs 4000 & get 4000 back. Special Preview on Jan 5. Give Missed call at 9289222028 for Invite. TnC	General	General	G_General		
11278	call rahul ,I am not at home going market	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
6506	save money for my own computer	To-Do	General	TD_General		
5534	Annual general meeting will be on UK. Please be available one day before [Apr 5th]!	To-Do	Event	TD_Event		
10956	got severe fever	Emergency	Health	E_Health		
10333	ter is change of plan call me immediately	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
3499	Big accident on the road	Emergency	Police	E_Police		
12214	Dear Customer, sometimes fraudsters send emails from similar email IDs as of the bank and ask for confidential information eg. Passwords, OTP, CVV no.,PIN etc. Axis bank will never ask for such confidential information. Please not respond to any such fraudulent emails.	General	General	G_General		
780	We meet tomorrow 5pm	To-Do	Event	TD_Event		
1812	Please call me before you come.	To-Do	General	TD_General		
7371	You have Status Update Meetings at 5PM	To-Do	Event	TD_event		
12576	ShopClues Super Bargain Sale LIVE! Get Amazing Deals on Quality Checked Products & Cashback of 75 on min order of 400 till 25Feb. T&C. @ https://goo.gl/yGsxpC	General	General	G_General		
10012	All sounds good. Fingers . Makes it difficult to type.Please kindly type an appointment letter on my behalf and submit by the End of the Day	To-Do	General	TD_General		
9610	Fire in my campus, guide the team to take precautionary message	Emergency	Fire	E_Fire		
963	I'll meet you down in the lobby after 1hour	To-Do	Event	TD_Event		
1336	Please call me at any time.	General	General	G_General		
2237	Any fighting in pubs and bars , please call police for help	Emergency	Police	E_Police		
11303	call me I have to apply for pass port	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
8716	Well, just a quick call to say about the meeting	General	General	G_General		
12205	Dear sir, kindly let me know that in Smondo 3 next to Shop 20 one iron man has opened the shop...kindly let me know to whom he is paying the rent n electricity Bill regards ABC	General	General	G_General		
11027	My hand got twisted	Emergency	Health	E_Health		
13095	The Coal mine just exploded, many are injured, the smoke is everywhere, help!!	Emergency	Fire	E_Fire		
10357	Immediate help required to drought hit area call immediately to nmber 18002345673	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
9065	Chain snatched in bus	General	General	G_General		
9338	Mischevious people are throwing stones at a office	Emergency	Personal	E_Personal		
10102	Movie tickets booked for tomorrow at 7PM show.	To-Do	General	TD_General		
4302	My family is held hostage by unknown mobs. Please save me.	Emergency	Police	E_Police		
7699	Mike is crying he need some help	Emergency	Personal	E_Personal		
11092	he got arteries blocked	Emergency	Health	E_Health		
2816	Is there any meeting scheduled for today?	General	General	G_General		
4755	Today, collect your results of bloods test and other investigations from Lab.	To-Do	Event	TD_Event		
7474	Elevator door not opening please do something	Emergency	Personal	E_Personal		
11413	Arriving Today: Your package with Gillette Classic Sensitive Skin Pre Shave Foam, 418g is out for delivery. http://amzn.in/5eHCja6	General	General	G_General		
12385	Let us please your platter again! We have an exclusive 20% off for you tonight. Use code TASTY & order all that you love to eat https://goo.gl/zOPpMo *T&C.	General	General	G_General		
3010	He is done with all the tests, need to go to doctor now	Emergency	Health	E_Health		
4952	You are invited to attend grand unveiling of LG G6 on 1st April. Passes are sent to your mail.	To-Do	Event	TD_Event		
5376	Tell them it's urgent	To-Do	Urgent_Normal	TD_Urgent_Normal		
2618	Ask the doctor to attend the patient right now , he is in a critical situtation	Emergency	Health	E_Health		
3430	On my way to office, one girl is seeking help.	Emergency	Personal	E_Personal		
7936	Building caught on fire near KR Puram, some people are stuck inside. Call emergency.	Emergency	Fire	E_Fire		
1479	I've already called	General	General	G_General		
9263	People fighting near campus. Send help urgently.	Emergency	Personal	E_Personal		
2244	Taking bribe is crime and call police to arrest him	Emergency	Police	E_Police		
4820	formally invite you to a meeting that my company is hosting on 5/5/2017 at 10am at MY Company.look forward toward our future successes as partners.	To-Do	Event	TD_Event		
1150	lift that call	General	General	G_General		
4784	Reminder, payment is pending from past 1 month, contract date expire by 4/5/2017. Please visit before contract date expire.	To-Do	Urgent_Normal	TD_Urgent_Normal		
10741	Due to medical emergency in home I am taking leave today.	Emergency	Health	E_Health		
6873	Smoke coming out from TV, what to do?	Emergency	Fire	E_Fire		
5079	I am in need of money.please send me Immediately	To-Do	Urgent_Normal	TD_Urgent_Normal		
6922	Flights crashed at Jakkur Aero show and many casualities reported, please start early to airport.	To-Do	Urgent_Normal	TD_Urgent_Normal		
3987	there has been an explosion in the building, somebody help the person	Emergency	Health	E_Health		
5207	fire nxt door, go check	Emergency	Fire	E_Fire		
11951	Foodie Saturday! Grab 40% off on first 1000 orders,code RU5SH + 15% off thereon,code FP15. Get cool cashbacks too via wallets https://goo.gl/zOPpMo (from 8pm)	General	General	G_General		
7921	Fire near place ground in marriage function. Please call emergency.	Emergency	Fire	E_Fire		
4215	Alert police if the phone is unlocked more than x times	Emergency	Police	E_Police		
6939	Kitchen on fire, get water	Emergency	Fire	E_Fire		
12535	You need to call me as soon as you get this message	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
10992	Indigestion happened.	Emergency	Health	E_Health		
5886	Membership has to be taken in reliance digital store	To-Do	Urgent_Normal	TD_Urgent_Normal		
10128	Do push ups every day	To-Do	General	TD_General		
2785	Let's start the meeting.	To-Do	Event	TD_Event		
6035	My son has the fever for 3 days and its increasing. Could you call the local hospital ?	Emergency	Health	E_Health		
1398	Why did Tom call? (	General	General	G_General		
12337	Update: Service change order no. 4XXXXXXX5 for Airtel Mobile 9XXXXXXX0 has been submitted on 27-JAN-2017 14:44:05. To check the status of your request anytime, SMS SERVICE 42139525 to 121 from Airtel or to 9650096500 from Non-Airtel mobile.	General	General	G_General		
7776	Please come fast, it urgent	To-Do	Urgent_Normal	TD_Urgent_Normal		
13121	people getting injured in fire !!! Call 101 and ambulance !!1	Emergency	Fire	E_Fire		
11535	Ok great :) .. Subho Bijoya	General	General	G_General		
6580	unplug appliances	General	General	G_General_Neg	N_Emergency_Personal	
11562	Come & fall for the freaky Friday feel with us. Use code FREAK & enjoy your favourites @ 15% off + 20% freecharge cashback. Order now https://goo.gl/zOPpMo	General	General	G_General		
12672	Hi, I tried calling you. Please call back when you are free	General	General	G_General		
10151	Also are you bringing galileo or dobby	To-Do	General	TD_General		
8494	you are in a lot of pain, you need to visit the doctor now	General	General	G_General		
4289	My neighbor is threaten by her husband for dowry. Please help.	Emergency	Police	E_Police		
11910	Ok I will update.	To-Do	General	TD_General		
842	I've got to go meet him today	To-Do	General	TD_General		
8313	U 447801259231 have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094597	To-Do	General	TD_General		
13382	We should join them in hospital immediately	Emergency	Health	E_Health		
5404	Tom is hurt! Call an ambulance immediately	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
10160	Sorry light turned green, I meant another friend wanted,worth but he may not be around	General	General	G_General		
12031	566161 is your login OTP. Treat this as confidential. Sharing it with anyone gives them full access to your Paytm Wallet. Paytm never calls to verify your OTP.	General	General	G_General		
2590	Severe bleeding call an ambulance	Emergency	Health	E_Health		
7038	my uncle's new house caught on fire, call the fire engine immediately	Emergency	Fire	E_Fire		
6687	3 protesters killed, several houses set on fire in Haryana	General	General	G_General		
10854	I will call you as soon as I am back from vacation	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
12417	Send me the copy of the mail	General	General	G_General		
9724	inform about the cardiac arrest	Emergency	Health	E_Health		
5438	Have to meet the insurance agent for the renewal of the policy	To-Do	Event	TD_Event		
13138	our office building caught in fire due to short circuit .. Situation is getting worse !! Help!!	Emergency	Fire	E_Fire		
910	They can't wait to meet Mary	General	General	G_General		
2638	call me immediately	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
11593	Dear Customer, your Order #BBVO-16909761-171016 will be delivered on 18 Oct 2016 between 05:00 pm to 07:30 pm. Thanks. bigbasket.com	General	General	G_General		
6013	Pickup robin from his house to hospital	To-Do	Urgent_Normal	TD_Urgent_Normal		
10260	money!!! you r a lucky winner ! 2 claim your prize text money 2 88600 over 1million to give away ! ppt150x3+normal text rate box403 w1t1jy	General	General	G_General		
6997	Dead in Fire In Bengaluru During Protests Over Cauvery Dispute. Please reach home safely.	Emergency	Fire	E_Fire		
8325	Crime Report required urgently, call back immediately	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
11213	please keep the water bottel in frezer, I want cool water am on the way to home	To-Do	General	TD_General		
10672	they called to me in the midnight to know the exam result	To-Do	Urgent_Normal	TD_Urgent_Normal		
2115	Movie ticket is booked	To-Do	Event	TD_Event		
1727	If I have any others questions, may I call you?	To-Do	General	TD_General		
11790	Great taste & offers- get 40% off with code RUUSH + 15% off thereon with code FPOP + 20% freecharge cb(starts 7pm). Easy online payments https://goo.gl/zOPpMo.	General	General	G_General		
6312	call hostiptal because her condition is very bad	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
4148	I saw a person being murdered near MG Road.	Emergency	Police	E_Police		
8229	No he didn't. Spring is coming early. She is going to meet me on 25th of November	To-Do	Event	TD_Event		
10451	Director calls for an meeting at lunch time	To-Do	General	TD_General		
10369	There is fire in our office immediately call immediately and inform all	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
11789	Dear Customer, secure your hard earned money by opening a 390 day FD @ 7.25%. Rates valid till 16-Nov-16. To open a FD, visit http://bit.ly/1OkFJAF . T&C.	General	General	G_General		
7821	some one is missing call police immediately	Emergency	Police	E_Police		
1239	We call our dog Johnnie.	General	General	G_General		
12457	Hello, good morning. FYI - Aura design team folks arrival is delayed slightly. They are eexpected to reach 2.15 PM. XYZ	General	General	G_General		
7618	Walking alone so I need help	Emergency	Personal	E_Personal		
1803	I'll call Tom when I get there.	To-Do	General	TD_General		
10460	President wants to discuss the current diva project at Evening tea time	To-Do	General	TD_General		
585	Anna Mikhaylovna indicated by her attitude her consciousness of the pathetic importance of these last moments of meeting between the father and son.	General	General	G_General		
6187	Please tell Tom it's urgent.	To-Do	Urgent_Normal	TD_Urgent_Normal		
8918	CALL BACK immediately, We are in urgent need of volunteers to rescue flood zone areas	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
1824	Where can we make a phone call? (Shishir)	General	General	G_General		
7696	My room door is locked so I need help	Emergency	Personal	E_Personal		
4332	My family is robbed and beaten to death at Navanagar. Please rescue.	Emergency	Police	E_Police		
1365	She called the psychiatrist. (shake0615)	General	General	G_General		
2425	There's so many fire brigades, so they seem to have gotten on top of it very quickly,	Emergency	Fire	E_Fire		
